0.000000,0.000000,0.000000,0.100000,0.100000
0.000000,2.500000,0.250000,0.062500,0.100000
0.000000,5.000000,0.500000,0.025000,0.100000
0.000000,7.500000,0.750000,-0.012500,0.100000
0.000000,10.000000,1.000000,-0.050000,0.100000
2.500000,0.000000,0.250000,0.100000,0.062500
2.500000,2.500000,0.406250,0.062500,0.062500
2.500000,5.000000,0.562500,0.025000,0.062500
2.500000,7.500000,0.718750,-0.012500,0.062500
2.500000,10.000000,0.875000,-0.050000,0.062500
5.000000,0.000000,0.500000,0.100000,0.025000
5.000000,2.500000,0.562500,0.062500,0.025000
5.000000,5.000000,0.625000,0.025000,0.025000
5.000000,7.500000,0.687500,-0.012500,0.025000
5.000000,10.000000,0.750000,-0.050000,0.025000
7.500000,0.000000,0.750000,0.100000,-0.012500
7.500000,2.500000,0.718750,0.062500,-0.012500
7.500000,5.000000,0.687500,0.025000,-0.012500
7.500000,7.500000,0.656250,-0.012500,-0.012500
7.500000,10.000000,0.625000,-0.050000,-0.012500
10.000000,0.000000,1.000000,0.100000,-0.050000
10.000000,2.500000,0.875000,0.062500,-0.050000
10.000000,5.000000,0.750000,0.025000,-0.050000
10.000000,7.500000,0.625000,-0.012500,-0.050000
10.000000,10.000000,0.500000,-0.050000,-0.050000
