0.000000,0.000000,0.000000
0.000000,2.500000,0.250000
0.000000,5.000000,0.500000
0.000000,7.500000,0.750000
0.000000,10.000000,1.000000
2.500000,0.000000,0.250000
2.500000,2.500000,0.406250
2.500000,5.000000,0.562500
2.500000,7.500000,0.718750
2.500000,10.000000,0.875000
5.000000,0.000000,0.500000
5.000000,2.500000,0.562500
5.000000,5.000000,0.625000
5.000000,7.500000,0.687500
5.000000,10.000000,0.750000
7.500000,0.000000,0.750000
7.500000,2.500000,0.718750
7.500000,5.000000,0.687500
7.500000,7.500000,0.656250
7.500000,10.000000,0.625000
10.000000,0.000000,1.000000
10.000000,2.500000,0.875000
10.000000,5.000000,0.750000
10.000000,7.500000,0.625000
10.000000,10.000000,0.500000
